symbol, expiry, amount, price, orderType, leverage, strategyTag, orderID, isCancel
pax_usdt, None, 8000.0, 1.003, 23, 1, smm, 155180340867, False
pax_usdt, None, 8000.0, 1.003, 23, 1, smm, 155180340867, True
pax_usdt, None, 8000.0, 1.0026, 23, 1, smm, 155180341069, False
pax_usdt, None, 1000.0, 1.0013, 21, 1, smm1, 155180336558, True
pax_usdt, None, 8000.0, 1.0013, 21, 1, smm, 155180336762, True
pax_usdt, None, 8000.0, 1.001, 21, 1, smm, 155180341672, False
pax_usdt, None, 1000.0, 1.0018, 21, 1, smm1, 155180342473, False
pax_usdt, None, 1000.0, 1.0027, 23, 1, smm1, 155180342474, False
pax_usdt, None, 8000.0, 1.001, 21, 1, smm, 155180341672, True
pax_usdt, None, 8000.0, 1.0018, 21, 1, smm, 155180342776, False
pax_usdt, None, 1000.0, 1.0018, 21, 1, smm1, 155180342473, True
pax_usdt, None, 8000.0, 1.0018, 21, 1, smm, 155180342776, True
pax_usdt, None, 8000.0, 1.001, 21, 1, smm, 155180343779, False
pax_usdt, None, 1000.0, 1.002, 21, 1, smm1, 155180344580, False
pax_usdt, None, 8000.0, 1.0026, 23, 1, smm, 155180341069, True
pax_usdt, None, 8000.0, 1.0025, 23, 1, smm, 155180345382, False
pax_usdt, None, 8000.0, 1.0025, 23, 1, smm, 155180345382, True
pax_usdt, None, 1000.0, 1.0027, 23, 1, smm1, 155180342474, True
pax_usdt, None, 8000.0, 1.0026, 23, 1, smm, 155180345585, False
pax_usdt, None, 8000.0, 1.001, 21, 1, smm, 155180343779, True
pax_usdt, None, 8000.0, 1.0007, 21, 1, smm, 155180346387, False
pax_usdt, None, 1000.0, 1.0019, 21, 1, smm1, 155180346588, False
pax_usdt, None, 1000.0, 1.0023, 23, 1, smm1, 155180346589, False
pax_usdt, None, 8000.0, 1.0007, 21, 1, smm, 155180346387, True
pax_usdt, None, 8000.0, 1.0026, 23, 1, smm, 155180345585, True
pax_usdt, None, 8000.0, 1.0019, 21, 1, smm, 155180346792, False
pax_usdt, None, 8000.0, 1.0023, 23, 1, smm, 155180346793, False
pax_usdt, None, 1000.0, 1.0023, 23, 1, smm1, 155180346589, True
pax_usdt, None, 8000.0, 1.0023, 23, 1, smm, 155180346793, True
pax_usdt, None, 8000.0, 1.0026, 23, 1, smm, 155180348796, False
pax_usdt, None, 1000.0, 1.0021, 23, 1, smm1, 155180349697, False
pax_usdt, None, 8000.0, 1.0026, 23, 1, smm, 155180348796, True
pax_usdt, None, 8000.0, 1.0021, 23, 1, smm, 155180349899, False
pax_usdt, None, 8000.0, 1.0019, 21, 1, smm, 155180346792, True
pax_usdt, None, 7891.74, 1.0007, 21, 1, smm, 155180350101, False
pax_usdt, None, 1000.0, 1.0021, 23, 1, smm1, 155180349697, True
pax_usdt, None, 8000.0, 1.0021, 23, 1, smm, 155180349899, True
pax_usdt, None, 8000.0, 1.0029, 23, 1, smm, 155180350804, False
pax_usdt, None, 8000.0, 1.0029, 23, 1, smm, 155180350804, True
pax_usdt, None, 8000.0, 1.0024, 23, 1, smm, 155180351206, False
pax_usdt, None, 1000.0, 1.0006, 21, 1, smm1, 155180351607, False
pax_usdt, None, 1000.0, 1.0018, 23, 1, smm1, 155180351608, False
pax_usdt, None, 8000.0, 1.0024, 23, 1, smm, 155180351206, True
pax_usdt, None, 8000.0, 1.0018, 23, 1, smm, 155180351810, False
pax_usdt, None, 1000.0, 1.0018, 23, 1, smm1, 155180351608, True
pax_usdt, None, 8000.0, 1.0018, 23, 1, smm, 155180351810, True
pax_usdt, None, 8000.0, 1.003, 23, 1, smm, 155180353013, False
pax_usdt, None, 7891.74, 1.0007, 21, 1, smm, 155180350101, True
pax_usdt, None, 1000.0, 1.0006, 21, 1, smm1, 155180351607, True
pax_usdt, None, 1000.0, 1.0026, 23, 1, smm1, 155180353716, False
pax_usdt, None, 7891.74, 1.0011, 21, 1, smm, 155180353717, False
pax_usdt, None, 8000.0, 1.003, 23, 1, smm, 155180353013, True
pax_usdt, None, 8000.0, 1.0026, 23, 1, smm, 155180354019, False
pax_usdt, None, 8000.0, 1.0026, 23, 1, smm, 155180354019, True
pax_usdt, None, 8000.0, 1.0025, 23, 1, smm, 155180354421, False
pax_usdt, None, 8000.0, 1.0025, 23, 1, smm, 155180354421, True
pax_usdt, None, 8000.0, 1.0024, 23, 1, smm, 155180354623, False
pax_usdt, None, 1000.0, 1.001, 21, 1, smm1, 155180354724, False
pax_usdt, None, 1000.0, 1.0026, 23, 1, smm1, 155180353716, True
pax_usdt, None, 1000.0, 1.0019, 23, 1, smm1, 155180355926, False
pax_usdt, None, 8000.0, 1.0024, 23, 1, smm, 155180354623, True
pax_usdt, None, 8000.0, 1.0019, 23, 1, smm, 155180356128, False
pax_usdt, None, 1000.0, 1.0019, 23, 1, smm1, 155180355926, True
pax_usdt, None, 8000.0, 1.0019, 23, 1, smm, 155180356128, True
pax_usdt, None, 8000.0, 1.0027, 23, 1, smm, 155180357131, False
pax_usdt, None, 8000.0, 1.0027, 23, 1, smm, 155180357131, True
pax_usdt, None, 8000.0, 1.0027, 23, 1, smm, 155180357433, False
pax_usdt, None, 8000.0, 1.0027, 23, 1, smm, 155180357433, True
pax_usdt, None, 8000.0, 1.0027, 23, 1, smm, 155180357635, False
pax_usdt, None, 8000.0, 1.0027, 23, 1, smm, 155180357635, True
pax_usdt, None, 8000.0, 1.0027, 23, 1, smm, 155180357837, False
pax_usdt, None, 1000.0, 1.001, 21, 1, smm1, 155180354724, True
pax_usdt, None, 1000.0, 1.0016, 23, 1, smm1, 155180357939, False
pax_usdt, None, 8000.0, 1.0027, 23, 1, smm, 155180357837, True
pax_usdt, None, 8000.0, 1.0016, 23, 1, smm, 155180358041, False
pax_usdt, None, 1000.0, 1.001, 21, 1, smm1, 155180359042, False
pax_usdt, None, 1000.0, 1.001, 21, 1, smm1, 155180359042, True
pax_usdt, None, 1000.0, 1.0016, 23, 1, smm1, 155180357939, True
pax_usdt, None, 8000.0, 1.0016, 23, 1, smm, 155180358041, True
pax_usdt, None, 8000.0, 1.0027, 23, 1, smm, 155180361646, False
pax_usdt, None, 8000.0, 1.0027, 23, 1, smm, 155180361646, True
pax_usdt, None, 8000.0, 1.0026, 23, 1, smm, 155180361848, False
pax_usdt, None, 8000.0, 1.0026, 23, 1, smm, 155180361848, True
pax_usdt, None, 8000.0, 1.0027, 23, 1, smm, 155180362150, False
pax_usdt, None, 1000.0, 1.001, 21, 1, smm1, 155180362451, False
pax_usdt, None, 1000.0, 1.0026, 23, 1, smm1, 155180362452, False
pax_usdt, None, 8000.0, 1.0027, 23, 1, smm, 155180362150, True
pax_usdt, None, 8000.0, 1.0026, 23, 1, smm, 155180362754, False
pax_usdt, None, 1000.0, 1.0026, 23, 1, smm1, 155180362452, True
pax_usdt, None, 8000.0, 1.0026, 23, 1, smm, 155180362754, True
pax_usdt, None, 8000.0, 1.0027, 23, 1, smm, 155180363657, False
pax_usdt, None, 8000.0, 1.0027, 23, 1, smm, 155180363657, True
pax_usdt, None, 1000.0, 1.0019, 23, 1, smm1, 155180364459, False
pax_usdt, None, 8000.0, 1.0019, 23, 1, smm, 155180364660, False
pax_usdt, None, 1000.0, 1.0019, 23, 1, smm1, 155180364459, True
pax_usdt, None, 8000.0, 1.0019, 23, 1, smm, 155180364660, True
pax_usdt, None, 7891.74, 1.0011, 21, 1, smm, 155180353717, True
pax_usdt, None, 7891.74, 1.001, 21, 1, smm, 155180365764, False
pax_usdt, None, 8000.0, 1.0025, 23, 1, smm, 155180365865, False
pax_usdt, None, 8000.0, 1.0025, 23, 1, smm, 155180365865, True
pax_usdt, None, 8000.0, 1.0029, 23, 1, smm, 155180366067, False
pax_usdt, None, 8000.0, 1.0029, 23, 1, smm, 155180366067, True
pax_usdt, None, 8000.0, 1.0029, 23, 1, smm, 155180366269, False
pax_usdt, None, 8000.0, 1.0029, 23, 1, smm, 155180366269, True
pax_usdt, None, 1000.0, 1.001, 21, 1, smm1, 155180362451, True
pax_usdt, None, 1000.0, 1.0017, 23, 1, smm1, 155180366472, False
pax_usdt, None, 8000.0, 1.0029, 23, 1, smm, 155180366473, False
pax_usdt, None, 7891.74, 1.001, 21, 1, smm, 155180365764, True
pax_usdt, None, 8000.0, 1.0029, 23, 1, smm, 155180366473, True
pax_usdt, None, 7891.74, 1.0008, 21, 1, smm, 155180366676, False
pax_usdt, None, 8000.0, 1.0017, 23, 1, smm, 155180366677, False
pax_usdt, None, 8000.0, 1.0017, 23, 1, smm, 155180366677, True
pax_usdt, None, 8000.0, 1.0021, 23, 1, smm, 155180367179, False
pax_usdt, None, 8000.0, 1.0021, 23, 1, smm, 155180367179, True
pax_usdt, None, 8000.0, 1.0017, 23, 1, smm, 155180367381, False
pax_usdt, None, 1000.0, 1.0007, 21, 1, smm1, 155180367482, False
pax_usdt, None, 8000.0, 1.0017, 23, 1, smm, 155180367381, True
pax_usdt, None, 8000.0, 1.0022, 23, 1, smm, 155180368084, False
pax_usdt, None, 8000.0, 1.0022, 23, 1, smm, 155180368084, True
pax_usdt, None, 8000.0, 1.0017, 23, 1, smm, 155180368286, False
pax_usdt, None, 7891.74, 1.0008, 21, 1, smm, 155180366676, True
pax_usdt, None, 1000.0, 1.0007, 21, 1, smm1, 155180367482, True
pax_usdt, None, 7891.74, 1.0007, 21, 1, smm, 155180369589, False
pax_usdt, None, 7891.74, 1.0007, 21, 1, smm, 155180369589, True
pax_usdt, None, 7891.74, 1.0012, 21, 1, smm, 155180370091, False
pax_usdt, None, 1000.0, 1.0011, 21, 1, smm1, 155180370592, False
pax_usdt, None, 1000.0, 1.0017, 23, 1, smm1, 155180366472, True
pax_usdt, None, 8000.0, 1.0017, 23, 1, smm, 155180368286, True
pax_usdt, None, 8000.0, 1.0029, 23, 1, smm, 155180371895, False
pax_usdt, None, 7891.74, 1.0012, 21, 1, smm, 155180370091, True
pax_usdt, None, 8000.0, 1.0029, 23, 1, smm, 155180371895, True
pax_usdt, None, 8000.0, 1.0025, 23, 1, smm, 155180372098, False
pax_usdt, None, 7891.74, 1.0015, 21, 1, smm, 155180372199, False
pax_usdt, None, 8000.0, 1.0025, 23, 1, smm, 155180372098, True
pax_usdt, None, 8000.0, 1.0029, 23, 1, smm, 155180372201, False
pax_usdt, None, 7891.74, 1.0015, 21, 1, smm, 155180372199, True
pax_usdt, None, 7162.82, 1.0011, 21, 1, smm, 155180372403, False
pax_usdt, None, 8000.0, 1.0029, 23, 1, smm, 155180372201, True
pax_usdt, None, 8000.0, 1.0028, 23, 1, smm, 155180372505, False
pax_usdt, None, 1000.0, 1.0011, 21, 1, smm1, 155180370592, True
pax_usdt, None, 646.94, 1.0016, 23, 1, smm1, 155180372607, False
pax_usdt, None, 8000.0, 1.0028, 23, 1, smm, 155180372505, True
pax_usdt, None, 8000.0, 1.0024, 23, 1, smm, 155180372809, False
pax_usdt, None, 8000.0, 1.0024, 23, 1, smm, 155180372809, True
pax_usdt, None, 8000.0, 1.0024, 23, 1, smm, 155180373011, False
pax_usdt, None, 8000.0, 1.0024, 23, 1, smm, 155180373011, True
pax_usdt, None, 8000.0, 1.0025, 23, 1, smm, 155180373213, False
pax_usdt, None, 8000.0, 1.0025, 23, 1, smm, 155180373213, True
pax_usdt, None, 8000.0, 1.0025, 23, 1, smm, 155180373415, False
pax_usdt, None, 8000.0, 1.0025, 23, 1, smm, 155180373415, True
pax_usdt, None, 1000.0, 1.001, 21, 1, smm1, 155180373617, False
pax_usdt, None, 8000.0, 1.0025, 23, 1, smm, 155180373618, False
pax_usdt, None, 7162.82, 1.0011, 21, 1, smm, 155180372403, True
pax_usdt, None, 8000.0, 1.0025, 23, 1, smm, 155180373618, True
pax_usdt, None, 7162.82, 1.0013, 21, 1, smm, 155180374121, False
pax_usdt, None, 8000.0, 1.0029, 23, 1, smm, 155180374122, False
pax_usdt, None, 8000.0, 1.0029, 23, 1, smm, 155180374122, True
pax_usdt, None, 7162.82, 1.0013, 21, 1, smm, 155180374121, True
pax_usdt, None, 8000.0, 1.0024, 23, 1, smm, 155180374325, False
pax_usdt, None, 7162.82, 1.001, 21, 1, smm, 155180374426, False
pax_usdt, None, 8000.0, 1.0024, 23, 1, smm, 155180374325, True
pax_usdt, None, 8000.0, 1.0025, 23, 1, smm, 155180374528, False
pax_usdt, None, 1000.0, 1.001, 21, 1, smm1, 155180373617, True
pax_usdt, None, 8000.0, 1.0025, 23, 1, smm, 155180374528, True
pax_usdt, None, 8000.0, 1.0025, 23, 1, smm, 155180374731, False
pax_usdt, None, 8000.0, 1.0025, 23, 1, smm, 155180374731, True
pax_usdt, None, 8000.0, 1.0025, 23, 1, smm, 155180374933, False
pax_usdt, None, 8000.0, 1.0025, 23, 1, smm, 155180374933, True
pax_usdt, None, 8000.0, 1.0025, 23, 1, smm, 155180375135, False
pax_usdt, None, 8000.0, 1.0025, 23, 1, smm, 155180375135, True
pax_usdt, None, 8000.0, 1.0027, 23, 1, smm, 155180375437, False
pax_usdt, None, 8000.0, 1.0027, 23, 1, smm, 155180375437, True
pax_usdt, None, 1000.0, 1.0017, 21, 1, smm1, 155180375639, False
pax_usdt, None, 8000.0, 1.0027, 23, 1, smm, 155180375640, False
pax_usdt, None, 8000.0, 1.0027, 23, 1, smm, 155180375640, True
pax_usdt, None, 7162.82, 1.001, 21, 1, smm, 155180374426, True
pax_usdt, None, 8000.0, 1.0029, 23, 1, smm, 155180375843, False
pax_usdt, None, 7162.82, 1.0017, 21, 1, smm, 155180375944, False
pax_usdt, None, 8000.0, 1.0029, 23, 1, smm, 155180375843, True
pax_usdt, None, 8000.0, 1.0024, 23, 1, smm, 155180376446, False
pax_usdt, None, 1000.0, 1.0017, 21, 1, smm1, 155180375639, True
pax_usdt, None, 1000.0, 1.0021, 23, 1, smm1, 155180376648, False
pax_usdt, None, 8000.0, 1.0024, 23, 1, smm, 155180376446, True
pax_usdt, None, 7162.82, 1.0017, 21, 1, smm, 155180375944, True
pax_usdt, None, 8000.0, 1.0021, 23, 1, smm, 155180376851, False
pax_usdt, None, 7162.82, 1.0007, 21, 1, smm, 155180376952, False
pax_usdt, None, 7162.82, 1.0007, 21, 1, smm, 155180376952, True
pax_usdt, None, 7162.82, 1.0013, 21, 1, smm, 155180377354, False
pax_usdt, None, 8000.0, 1.0021, 23, 1, smm, 155180376851, True
pax_usdt, None, 8000.0, 1.002, 23, 1, smm, 155180377556, False
pax_usdt, None, 1000.0, 1.0017, 21, 1, smm1, 155180377657, False
pax_usdt, None, 1000.0, 1.0021, 23, 1, smm1, 155180376648, True
pax_usdt, None, 7162.82, 1.0013, 21, 1, smm, 155180377354, True
pax_usdt, None, 7162.82, 1.0017, 21, 1, smm, 155180377960, False
pax_usdt, None, 1000.0, 1.0019, 23, 1, smm1, 155180378661, False
pax_usdt, None, 8000.0, 1.002, 23, 1, smm, 155180377556, True
pax_usdt, None, 8000.0, 1.0019, 23, 1, smm, 155180378963, False
pax_usdt, None, 7162.82, 1.0017, 21, 1, smm, 155180377960, True
pax_usdt, None, 8000.0, 1.0019, 23, 1, smm, 155180378963, True
pax_usdt, None, 8000.0, 1.0017, 23, 1, smm, 155180380666, False
pax_usdt, None, 1000.0, 1.0019, 23, 1, smm1, 155180378661, True
pax_usdt, None, 8000.0, 1.0017, 23, 1, smm, 155180380666, True
pax_usdt, None, 8000.0, 1.0015, 23, 1, smm, 155180380869, False
pax_usdt, None, 8000.0, 1.0015, 23, 1, smm, 155180380869, True
pax_usdt, None, 8000.0, 1.0013, 23, 1, smm, 155180381071, False
pax_usdt, None, 8000.0, 1.0013, 23, 1, smm, 155180381071, True
pax_usdt, None, 7659.21, 1.001, 23, 1, smm, 155180381273, False
pax_usdt, None, 564.4, 1.001, 23, 1, smm1, 155180381774, False
pax_usdt, None, 3974.85, 1.0008, 21, 1, smm, 155180383975, False
pax_usdt, None, 8000.0, 1.0027, 23, 1, smm, 155180384076, False
pax_usdt, None, 8000.0, 1.0027, 23, 1, smm, 155180384076, True
pax_usdt, None, 8000.0, 1.0028, 23, 1, smm, 155180385578, False
pax_usdt, None, 3974.85, 1.0008, 21, 1, smm, 155180383975, True
pax_usdt, None, 3974.85, 1.0008, 21, 1, smm, 155180385880, False
pax_usdt, None, 3974.85, 1.0008, 21, 1, smm, 155180385880, True
pax_usdt, None, 8000.0, 1.0028, 23, 1, smm, 155180385578, True
pax_usdt, None, 3974.85, 1.0014, 21, 1, smm, 155180386183, False
pax_usdt, None, 1000.0, 1.0016, 21, 1, smm1, 155180386284, False
pax_usdt, None, 1000.0, 1.002, 23, 1, smm1, 155180386285, False
pax_usdt, None, 8000.0, 1.0025, 23, 1, smm, 155180386286, False
pax_usdt, None, 3974.85, 1.0014, 21, 1, smm, 155180386183, True
pax_usdt, None, 8000.0, 1.0025, 23, 1, smm, 155180386286, True
pax_usdt, None, 3974.85, 1.0016, 21, 1, smm, 155180386589, False
pax_usdt, None, 8000.0, 1.0021, 23, 1, smm, 155180386590, False
pax_usdt, None, 1000.0, 1.002, 23, 1, smm1, 155180386285, True
pax_usdt, None, 8000.0, 1.0021, 23, 1, smm, 155180386590, True
pax_usdt, None, 8000.0, 1.003, 23, 1, smm, 155180387593, False
pax_usdt, None, 8000.0, 1.003, 23, 1, smm, 155180387593, True
pax_usdt, None, 8000.0, 1.0025, 23, 1, smm, 155180388195, False
pax_usdt, None, 1000.0, 1.0016, 21, 1, smm1, 155180386284, True
pax_usdt, None, 1000.0, 1.0023, 23, 1, smm1, 155180388397, False
pax_usdt, None, 3974.85, 1.0016, 21, 1, smm, 155180386589, True
pax_usdt, None, 8000.0, 1.0025, 23, 1, smm, 155180388195, True
pax_usdt, None, 3974.85, 1.0008, 21, 1, smm, 155180388500, False
pax_usdt, None, 8000.0, 1.0024, 23, 1, smm, 155180388501, False
pax_usdt, None, 8000.0, 1.0024, 23, 1, smm, 155180388501, True
pax_usdt, None, 8000.0, 1.0023, 23, 1, smm, 155180388803, False
pax_usdt, None, 1000.0, 1.0009, 21, 1, smm1, 155180389704, False
pax_usdt, None, 1000.0, 1.0023, 23, 1, smm1, 155180388397, True
pax_usdt, None, 3974.85, 1.0008, 21, 1, smm, 155180388500, True
pax_usdt, None, 3974.85, 1.0009, 21, 1, smm, 155180390007, False
pax_usdt, None, 8000.0, 1.0023, 23, 1, smm, 155180388803, True
pax_usdt, None, 8000.0, 1.0022, 23, 1, smm, 155180390409, False
pax_usdt, None, 1000.0, 1.0015, 23, 1, smm1, 155180390710, False
pax_usdt, None, 8000.0, 1.0022, 23, 1, smm, 155180390409, True
pax_usdt, None, 8000.0, 1.0015, 23, 1, smm, 155180391012, False
pax_usdt, None, 1000.0, 1.0009, 21, 1, smm1, 155180389704, True
pax_usdt, None, 1000.0, 1.0015, 23, 1, smm1, 155180390710, True
pax_usdt, None, 3974.85, 1.0009, 21, 1, smm, 155180390007, True
pax_usdt, None, 8000.0, 1.0015, 23, 1, smm, 155180391012, True
pax_usdt, None, 3974.85, 1.0008, 21, 1, smm, 155180391917, False
pax_usdt, None, 7614.65, 1.0023, 23, 1, smm, 155180391918, False
pax_usdt, None, 7614.65, 1.0023, 23, 1, smm, 155180391918, True
pax_usdt, None, 7614.65, 1.0022, 23, 1, smm, 155180392220, False
pax_usdt, None, 850.93, 1.0011, 21, 1, smm1, 155180392721, False
pax_usdt, None, 1000.0, 1.0018, 23, 1, smm1, 155180392722, False
pax_usdt, None, 3974.85, 1.0008, 21, 1, smm, 155180391917, True
pax_usdt, None, 3974.85, 1.0011, 21, 1, smm, 155180393024, False
pax_usdt, None, 7614.65, 1.0022, 23, 1, smm, 155180392220, True
pax_usdt, None, 7614.65, 1.0019, 23, 1, smm, 155180393126, False
pax_usdt, None, 850.93, 1.0011, 21, 1, smm1, 155180392721, True
pax_usdt, None, 1000.0, 1.0018, 23, 1, smm1, 155180392722, True
pax_usdt, None, 3974.85, 1.0011, 21, 1, smm, 155180393024, True
pax_usdt, None, 7614.65, 1.0019, 23, 1, smm, 155180393126, True
pax_usdt, None, 3974.85, 1.0008, 21, 1, smm, 155180393931, False
pax_usdt, None, 7614.65, 1.0023, 23, 1, smm, 155180393932, False
pax_usdt, None, 850.93, 1.0012, 21, 1, smm1, 155180394733, False
pax_usdt, None, 1000.0, 1.0016, 23, 1, smm1, 155180394734, False
pax_usdt, None, 3974.85, 1.0008, 21, 1, smm, 155180393931, True
pax_usdt, None, 7614.65, 1.0023, 23, 1, smm, 155180393932, True
pax_usdt, None, 3974.85, 1.0012, 21, 1, smm, 155180394937, False
pax_usdt, None, 7614.65, 1.0017, 23, 1, smm, 155180394938, False
pax_usdt, None, 3974.85, 1.0012, 21, 1, smm, 155180394937, True
pax_usdt, None, 3974.85, 1.0008, 21, 1, smm, 155180397740, False
pax_usdt, None, 1000.0, 1.0016, 23, 1, smm1, 155180394734, True
pax_usdt, None, 1000.0, 1.0007, 21, 1, smm1, 155180399042, False
pax_usdt, None, 994.03, 1.0011, 23, 1, smm1, 155180399043, False
pax_usdt, None, 7614.65, 1.0017, 23, 1, smm, 155180394938, True
pax_usdt, None, 7614.65, 1.0012, 23, 1, smm, 155180399345, False
pax_usdt, None, 7614.65, 1.0012, 23, 1, smm, 155180399345, True
pax_usdt, None, 7614.65, 1.0027, 23, 1, smm, 155180399547, False
pax_usdt, None, 7614.65, 1.0027, 23, 1, smm, 155180399547, True
pax_usdt, None, 7614.65, 1.0026, 23, 1, smm, 155180399749, False
pax_usdt, None, 7614.65, 1.0026, 23, 1, smm, 155180399749, True
pax_usdt, None, 7614.65, 1.0025, 23, 1, smm, 155180402551, False
pax_usdt, None, 7614.65, 1.0025, 23, 1, smm, 155180402551, True
pax_usdt, None, 7614.65, 1.0024, 23, 1, smm, 155180405653, False
pax_usdt, None, 7614.65, 1.0024, 23, 1, smm, 155180405653, True
pax_usdt, None, 7614.65, 1.0023, 23, 1, smm, 155180408255, False
pax_usdt, None, 1000.0, 1.0007, 21, 1, smm1, 155180399042, True
pax_usdt, None, 1000.0, 1.0009, 21, 1, smm1, 155180415157, False
pax_usdt, None, 1000.0, 1.0012, 23, 1, smm1, 155180415158, False
pax_usdt, None, 3974.85, 1.0008, 21, 1, smm, 155180397740, True
pax_usdt, None, 7614.65, 1.0023, 23, 1, smm, 155180408255, True
pax_usdt, None, 3974.85, 1.0009, 21, 1, smm, 155180415361, False
pax_usdt, None, 7614.65, 1.0013, 23, 1, smm, 155180415362, False
pax_usdt, None, 3974.85, 1.0009, 21, 1, smm, 155180415361, True
pax_usdt, None, 3974.85, 1.0008, 21, 1, smm, 155180416664, False
pax_usdt, None, 1000.0, 1.0012, 23, 1, smm1, 155180415158, True
pax_usdt, None, 7614.65, 1.0013, 23, 1, smm, 155180415362, True
pax_usdt, None, 7614.65, 1.0022, 23, 1, smm, 155180418767, False
pax_usdt, None, 1000.0, 1.0012, 23, 1, smm1, 155180419568, False
pax_usdt, None, 7614.65, 1.0022, 23, 1, smm, 155180418767, True
pax_usdt, None, 7614.65, 1.0013, 23, 1, smm, 155180419770, False
pax_usdt, None, 3974.85, 1.0008, 21, 1, smm, 155180416664, True
pax_usdt, None, 3974.85, 1.0007, 21, 1, smm, 155180427072, False
pax_usdt, None, 1000.0, 1.0006, 21, 1, smm1, 155180427873, False
pax_usdt, None, 7614.65, 1.0013, 23, 1, smm, 155180419770, True
pax_usdt, None, 7614.65, 1.0021, 23, 1, smm, 155180428075, False
pax_usdt, None, 7614.65, 1.0021, 23, 1, smm, 155180428075, True
pax_usdt, None, 7614.65, 1.0029, 23, 1, smm, 155180428277, False
pax_usdt, None, 1000.0, 1.0012, 23, 1, smm1, 155180419568, True
pax_usdt, None, 3974.85, 1.0007, 21, 1, smm, 155180427072, True
pax_usdt, None, 3974.85, 1.0008, 21, 1, smm, 155180430380, False
pax_usdt, None, 3974.85, 1.0008, 21, 1, smm, 155180430380, True
pax_usdt, None, 3974.85, 1.0007, 21, 1, smm, 155180430582, False
pax_usdt, None, 3974.85, 1.0007, 21, 1, smm, 155180430582, True
pax_usdt, None, 3974.85, 1.0011, 21, 1, smm, 155180430984, False
pax_usdt, None, 1000.0, 1.0006, 21, 1, smm1, 155180427873, True
pax_usdt, None, 617.2, 1.0022, 23, 1, smm1, 155180431186, False
pax_usdt, None, 7614.65, 1.0029, 23, 1, smm, 155180428277, True
pax_usdt, None, 7614.65, 1.002, 23, 1, smm, 155180431688, False
pax_usdt, None, 1000.0, 1.001, 21, 1, smm1, 155180432189, False
pax_usdt, None, 617.2, 1.0022, 23, 1, smm1, 155180431186, True
pax_usdt, None, 7614.65, 1.002, 23, 1, smm, 155180431688, True
pax_usdt, None, 3974.85, 1.0011, 21, 1, smm, 155180430984, True
pax_usdt, None, 7614.65, 1.0028, 23, 1, smm, 155180432493, False
pax_usdt, None, 3974.85, 1.001, 21, 1, smm, 155180432594, False
pax_usdt, None, 1000.0, 1.001, 21, 1, smm1, 155180432189, True
pax_usdt, None, 617.2, 1.0015, 23, 1, smm1, 155180433196, False
pax_usdt, None, 3974.85, 1.001, 21, 1, smm, 155180432594, True
pax_usdt, None, 3974.85, 1.0008, 21, 1, smm, 155180433398, False
pax_usdt, None, 7614.65, 1.0028, 23, 1, smm, 155180432493, True
pax_usdt, None, 7614.65, 1.0016, 23, 1, smm, 155180433400, False
pax_usdt, None, 7614.65, 1.0016, 23, 1, smm, 155180433400, True
pax_usdt, None, 7614.65, 1.0028, 23, 1, smm, 155180434002, False
pax_usdt, None, 1000.0, 1.0011, 21, 1, smm1, 155180434203, False
pax_usdt, None, 3974.85, 1.0008, 21, 1, smm, 155180433398, True
pax_usdt, None, 3974.85, 1.0011, 21, 1, smm, 155180434405, False
pax_usdt, None, 7614.65, 1.0028, 23, 1, smm, 155180434002, True
pax_usdt, None, 7614.65, 1.0027, 23, 1, smm, 155180436207, False
pax_usdt, None, 7614.65, 1.0027, 23, 1, smm, 155180436207, True
pax_usdt, None, 7614.65, 1.0026, 23, 1, smm, 155180438209, False
pax_usdt, None, 1000.0, 1.0011, 21, 1, smm1, 155180434203, True
pax_usdt, None, 1000.0, 1.001, 21, 1, smm1, 155180441511, False
pax_usdt, None, 3974.85, 1.0011, 21, 1, smm, 155180434405, True
pax_usdt, None, 3974.85, 1.001, 21, 1, smm, 155180442213, False
pax_usdt, None, 1000.0, 1.001, 21, 1, smm1, 155180441511, True
pax_usdt, None, 3974.85, 1.001, 21, 1, smm, 155180442213, True
pax_usdt, None, 3974.85, 1.0008, 21, 1, smm, 155180442816, False
pax_usdt, None, 1000.0, 1.0014, 21, 1, smm1, 155180443617, False
pax_usdt, None, 1000.0, 1.0015, 23, 1, smm1, 155180443618, False
pax_usdt, None, 7614.65, 1.0026, 23, 1, smm, 155180438209, True
pax_usdt, None, 3974.85, 1.0008, 21, 1, smm, 155180442816, True
pax_usdt, None, 7614.65, 1.0016, 23, 1, smm, 155180443821, False
pax_usdt, None, 3974.85, 1.0014, 21, 1, smm, 155180443922, False
pax_usdt, None, 3974.85, 1.0014, 21, 1, smm, 155180443922, True
pax_usdt, None, 3974.85, 1.0008, 21, 1, smm, 155180446024, False
pax_usdt, None, 3974.85, 1.0008, 21, 1, smm, 155180446024, True
pax_usdt, None, 7614.65, 1.0016, 23, 1, smm, 155180443821, True
pax_usdt, None, 1000.0, 1.0015, 23, 1, smm1, 155180443618, True
pax_usdt, None, 3974.85, 1.0004, 21, 1, smm, 155180450228, False
pax_usdt, None, 7614.65, 1.0018, 23, 1, smm, 155180450229, False
pax_usdt, None, 3974.85, 1.0004, 21, 1, smm, 155180450228, True
pax_usdt, None, 7614.65, 1.0018, 23, 1, smm, 155180450229, True
pax_usdt, None, 3974.85, 1.0008, 21, 1, smm, 155180450432, False
